studentid	firstname	lastname	birthdate	gender	nativelanguage	homestreet	homeline2	homecity	homestate	homezip	mailstreet	mailcity	mailstate	mailzip
745043	Noah	Rodriguez	1997-02-06	Female	French	6532 Martin St		Miami	MI	54012	6532 Martin St	Miami	MI	54012
978145	Mia	Moore	1997-11-06	Female	Korean	4225 Davis St		Columbus	CA	66640	4225 Davis St	Columbus	CA	66640
198804	Thomas		1997-07-01	Male	Chinese	2401 Smith St		Atlanta	NC	80312	2401 Smith St	Atlanta	NC	80312
388921	Frank	Thomas	2004-09-17	Male	German	2672 Taylor St		Detroit	IL	22443	2672 Taylor St	Detroit	IL	22443
560032		Brown	2003-07-15	Other	Spanish	9034 Williams St		Raleigh	FL	93443	9034 Williams St	Raleigh		93443
284681	Ryan	Jones	1997-12-14	Female	German	3617 Gonzalez St	Apt 86	Columbus	FL	77512	3617 Gonzalez St	Columbus	FL	77512
945415	Eve	Gonzalez	1996-09-23	Other	Hindi	2022 Williams St		Miami	IL	97503	2022 Williams St	Miami	IL	97503
148921	Thomas	Garcia	2004-07-04	Female	Chinese	3339 Gonzalez St		Houston	CA	64056	3339 Gonzalez St	Houston	CA	64056
879549	Jack	Anderson	2001-09-15	Female	French	6843 Hernandez St		Raleigh	TX	20646	6843 Hernandez St	Raleigh	TX	20646
759991	Bob	Wilson	2002-11-22	Male	Japanese	9906 Taylor St		Chicago	OH	19092	9906 Taylor St	Chicago	OH	19092
737312	Eve	Davis	1999-02-09	Male	Korean	4416 Williams St		Philadelphia	FL	26198	4416 Williams St	Philadelphia	FL	26198
754315	Henry	Thomas	1997-01-21	Other		712 Johnson St			IL	99648	712 Johnson St	New York	IL	99648
583258	Thomas	Jackson	1995-08-14	Other	Russian	6566 Williams St		Chicago	TX	16422	6566 Williams St	Chicago	TX	
992096	Liam		2000-11-28	Other	English	4804 Wilson St	Apt 64	Atlanta	CA	92710	4804 Wilson St	Atlanta	CA	92710
